EventType,Timestamp,Location,Severity,Details
emergency_incident,2024-04-08 20:13:57,Los Angeles,high,This is a simulated emergency_incident event.
routine_checkup,2024-04-08 20:14:04,Los Angeles,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 20:14:09,New York,low,This is a simulated vaccination event.
general_health_report,2024-04-08 20:14:23,Boston,medium,This is a simulated general_health_report event.
emergency_incident,2024-04-08 20:14:26,Paris,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 20:14:33,Boston,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 20:14:44,Berlin,medium,This is a simulated vaccination event.
emergency_incident,2024-04-08 20:14:52,New York,high,This is a simulated emergency_incident event.
hospital_admission,2024-04-08 20:15:03,Berlin,medium,This is a simulated hospital_admission event.
hospital_admission,2024-04-08 20:15:07,Boston,medium,This is a simulated hospital_admission event.
hospital_admission,2024-04-08 20:15:24,London,medium,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:15:40,Boston,medium,This is a simulated vaccination event.
emergency_incident,2024-04-08 20:15:46,Paris,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 20:16:01,Boston,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 20:16:16,Paris,medium,This is a simulated health_mention event.
health_mention,2024-04-08 20:16:22,New York,low,This is a simulated health_mention event.
health_mention,2024-04-08 20:16:39,Los Angeles,medium,This is a simulated health_mention event.
routine_checkup,2024-04-08 20:16:50,Boston,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 20:16:53,New York,medium,This is a simulated health_mention event.
general_health_report,2024-04-08 20:17:04,New York,medium,This is a simulated general_health_report event.
emergency_incident,2024-04-08 20:17:12,Paris,high,This is a simulated emergency_incident event.
routine_checkup,2024-04-08 20:17:21,Los Angeles,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 20:17:24,London,low,This is a simulated vaccination event.
routine_checkup,2024-04-08 20:17:30,Boston,low,This is a simulated routine_checkup event.
general_health_report,2024-04-08 20:17:38,New York,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 20:17:47,Paris,medium,This is a simulated vaccination event.
health_mention,2024-04-08 20:18:04,Los Angeles,medium,This is a simulated health_mention event.
vaccination,2024-04-08 20:18:22,New York,medium,This is a simulated vaccination event.
routine_checkup,2024-04-08 20:18:35,Berlin,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 20:18:40,Boston,low,This is a simulated routine_checkup event.
emergency_incident,2024-04-08 20:18:49,Los Angeles,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 20:19:08,New York,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 20:19:15,Boston,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 20:19:25,Boston,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 20:19:34,Paris,low,This is a simulated vaccination event.
routine_checkup,2024-04-08 20:19:37,London,low,This is a simulated routine_checkup event.
hospital_admission,2024-04-08 20:19:41,Berlin,high,This is a simulated hospital_admission event.
health_mention,2024-04-08 20:19:50,Los Angeles,medium,This is a simulated health_mention event.
general_health_report,2024-04-08 20:19:58,Paris,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 20:20:04,Los Angeles,high,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:20:24,Boston,low,This is a simulated vaccination event.
health_mention,2024-04-08 20:20:27,Paris,low,This is a simulated health_mention event.
hospital_admission,2024-04-08 20:20:33,New York,high,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:20:52,Berlin,medium,This is a simulated vaccination event.
routine_checkup,2024-04-08 20:21:02,London,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 20:21:14,London,medium,This is a simulated vaccination event.
emergency_incident,2024-04-08 20:21:19,Paris,high,This is a simulated emergency_incident event.
emergency_incident,2024-04-08 20:21:22,Boston,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 20:21:28,Paris,medium,This is a simulated health_mention event.
general_health_report,2024-04-08 20:21:46,New York,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 20:21:51,London,medium,This is a simulated vaccination event.
routine_checkup,2024-04-08 20:22:01,Boston,low,This is a simulated routine_checkup event.
general_health_report,2024-04-08 20:22:20,New York,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 20:22:32,London,medium,This is a simulated health_mention event.
routine_checkup,2024-04-08 20:22:44,Los Angeles,low,This is a simulated routine_checkup event.
general_health_report,2024-04-08 20:22:51,Los Angeles,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 20:23:04,Los Angeles,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 20:23:16,Berlin,medium,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:23:28,Boston,low,This is a simulated vaccination event.
general_health_report,2024-04-08 20:23:46,London,medium,This is a simulated general_health_report event.
emergency_incident,2024-04-08 20:23:52,Paris,high,This is a simulated emergency_incident event.
emergency_incident,2024-04-08 20:24:04,Boston,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 20:24:24,Paris,low,This is a simulated health_mention event.
routine_checkup,2024-04-08 20:24:34,Boston,low,This is a simulated routine_checkup event.
emergency_incident,2024-04-08 20:24:52,Los Angeles,high,This is a simulated emergency_incident event.
emergency_incident,2024-04-08 20:25:02,Berlin,high,This is a simulated emergency_incident event.
hospital_admission,2024-04-08 20:25:21,Berlin,medium,This is a simulated hospital_admission event.
health_mention,2024-04-08 20:25:28,London,low,This is a simulated health_mention event.
vaccination,2024-04-08 20:25:44,Berlin,medium,This is a simulated vaccination event.
health_mention,2024-04-08 20:26:03,Berlin,medium,This is a simulated health_mention event.
health_mention,2024-04-08 20:26:14,Paris,medium,This is a simulated health_mention event.
hospital_admission,2024-04-08 20:26:17,Berlin,medium,This is a simulated hospital_admission event.
general_health_report,2024-04-08 20:26:26,Los Angeles,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 20:26:33,Boston,medium,This is a simulated vaccination event.
general_health_report,2024-04-08 20:26:46,Los Angeles,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 20:27:02,Boston,high,This is a simulated hospital_admission event.
health_mention,2024-04-08 20:27:20,New York,low,This is a simulated health_mention event.
health_mention,2024-04-08 20:27:23,London,medium,This is a simulated health_mention event.
health_mention,2024-04-08 20:27:37,Berlin,low,This is a simulated health_mention event.
hospital_admission,2024-04-08 20:27:45,Paris,medium,This is a simulated hospital_admission event.
health_mention,2024-04-08 20:27:50,Paris,low,This is a simulated health_mention event.
vaccination,2024-04-08 20:28:10,Berlin,low,This is a simulated vaccination event.
hospital_admission,2024-04-08 20:28:17,Boston,medium,This is a simulated hospital_admission event.
hospital_admission,2024-04-08 20:28:25,Berlin,medium,This is a simulated hospital_admission event.
routine_checkup,2024-04-08 20:28:37,Los Angeles,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 20:28:54,New York,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 20:28:58,New York,low,This is a simulated vaccination event.
emergency_incident,2024-04-08 20:29:07,Boston,high,This is a simulated emergency_incident event.
hospital_admission,2024-04-08 20:29:14,London,medium,This is a simulated hospital_admission event.
hospital_admission,2024-04-08 20:29:21,Berlin,high,This is a simulated hospital_admission event.
routine_checkup,2024-04-08 20:29:28,London,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 20:29:36,London,low,This is a simulated health_mention event.
vaccination,2024-04-08 20:29:40,Paris,medium,This is a simulated vaccination event.
general_health_report,2024-04-08 20:29:55,Berlin,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 20:30:09,Los Angeles,low,This is a simulated routine_checkup event.
hospital_admission,2024-04-08 20:30:14,Los Angeles,medium,This is a simulated hospital_admission event.
health_mention,2024-04-08 20:30:23,Berlin,medium,This is a simulated health_mention event.
general_health_report,2024-04-08 20:30:39,Paris,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 20:30:43,Paris,medium,This is a simulated health_mention event.
general_health_report,2024-04-08 20:31:03,Paris,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 20:31:23,New York,low,This is a simulated routine_checkup event.
general_health_report,2024-04-08 20:31:35,Los Angeles,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 20:31:50,London,medium,This is a simulated hospital_admission event.
emergency_incident,2024-04-08 20:31:54,New York,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 20:31:59,Paris,medium,This is a simulated vaccination event.
general_health_report,2024-04-08 20:32:05,London,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 20:32:17,London,low,This is a simulated routine_checkup event.
hospital_admission,2024-04-08 20:32:33,Boston,high,This is a simulated hospital_admission event.
health_mention,2024-04-08 20:32:44,Berlin,low,This is a simulated health_mention event.
routine_checkup,2024-04-08 20:32:53,Boston,low,This is a simulated routine_checkup event.
general_health_report,2024-04-08 20:33:08,Los Angeles,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 20:33:19,Berlin,low,This is a simulated vaccination event.
hospital_admission,2024-04-08 20:33:33,Boston,medium,This is a simulated hospital_admission event.
general_health_report,2024-04-08 20:33:48,London,medium,This is a simulated general_health_report event.
emergency_incident,2024-04-08 20:34:08,Berlin,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 20:34:14,New York,medium,This is a simulated general_health_report event.
emergency_incident,2024-04-08 20:34:30,Boston,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 20:34:44,Berlin,medium,This is a simulated health_mention event.
health_mention,2024-04-08 20:34:51,Los Angeles,medium,This is a simulated health_mention event.
emergency_incident,2024-04-08 20:34:56,New York,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 20:35:11,Los Angeles,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 20:35:27,Boston,medium,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:35:44,Berlin,medium,This is a simulated vaccination event.
hospital_admission,2024-04-08 20:35:54,Berlin,medium,This is a simulated hospital_admission event.
routine_checkup,2024-04-08 20:36:10,London,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 20:36:22,London,medium,This is a simulated health_mention event.
routine_checkup,2024-04-08 20:36:34,New York,low,This is a simulated routine_checkup event.
hospital_admission,2024-04-08 20:36:46,Paris,high,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:37:00,London,low,This is a simulated vaccination event.
hospital_admission,2024-04-08 20:37:19,London,high,This is a simulated hospital_admission event.
emergency_incident,2024-04-08 20:37:36,Paris,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 20:38:27,Los Angeles,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 20:38:30,New York,medium,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:38:34,Boston,low,This is a simulated vaccination event.
general_health_report,2024-04-08 20:38:50,London,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 20:39:10,Paris,high,This is a simulated hospital_admission event.
emergency_incident,2024-04-08 20:39:18,New York,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 20:39:32,London,low,This is a simulated vaccination event.
general_health_report,2024-04-08 20:39:48,Berlin,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 20:39:54,Los Angeles,medium,This is a simulated general_health_report event.
emergency_incident,2024-04-08 20:40:02,London,high,This is a simulated emergency_incident event.
hospital_admission,2024-04-08 20:40:20,Los Angeles,medium,This is a simulated hospital_admission event.
health_mention,2024-04-08 20:40:28,Los Angeles,medium,This is a simulated health_mention event.
health_mention,2024-04-08 20:40:44,Berlin,medium,This is a simulated health_mention event.
vaccination,2024-04-08 20:41:03,Boston,medium,This is a simulated vaccination event.
hospital_admission,2024-04-08 20:41:08,Boston,medium,This is a simulated hospital_admission event.
general_health_report,2024-04-08 20:41:21,Paris,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 20:41:24,Berlin,low,This is a simulated vaccination event.
emergency_incident,2024-04-08 20:41:43,Boston,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 20:41:53,New York,low,This is a simulated health_mention event.
vaccination,2024-04-08 20:42:07,New York,low,This is a simulated vaccination event.
hospital_admission,2024-04-08 20:42:18,Boston,medium,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:42:24,Los Angeles,low,This is a simulated vaccination event.
routine_checkup,2024-04-08 20:42:27,Berlin,low,This is a simulated routine_checkup event.
hospital_admission,2024-04-08 20:42:42,Los Angeles,medium,This is a simulated hospital_admission event.
emergency_incident,2024-04-08 20:43:00,Paris,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 20:43:09,Boston,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 20:43:23,Paris,high,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:43:30,Los Angeles,medium,This is a simulated vaccination event.
general_health_report,2024-04-08 20:43:35,Boston,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 20:43:40,Boston,low,This is a simulated health_mention event.
emergency_incident,2024-04-08 20:43:54,Boston,high,This is a simulated emergency_incident event.
hospital_admission,2024-04-08 20:44:05,Boston,medium,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:44:08,London,medium,This is a simulated vaccination event.
general_health_report,2024-04-08 20:44:23,New York,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 20:44:28,Paris,medium,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:44:46,Berlin,medium,This is a simulated vaccination event.
health_mention,2024-04-08 20:44:51,Berlin,medium,This is a simulated health_mention event.
health_mention,2024-04-08 20:45:02,New York,medium,This is a simulated health_mention event.
routine_checkup,2024-04-08 20:45:16,Berlin,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 20:45:36,Berlin,medium,This is a simulated health_mention event.
health_mention,2024-04-08 20:45:53,Los Angeles,medium,This is a simulated health_mention event.
general_health_report,2024-04-08 20:46:08,New York,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 20:46:24,London,medium,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:46:40,New York,low,This is a simulated vaccination event.
emergency_incident,2024-04-08 20:46:52,London,high,This is a simulated emergency_incident event.
emergency_incident,2024-04-08 20:47:00,Los Angeles,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 20:47:19,New York,medium,This is a simulated vaccination event.
routine_checkup,2024-04-08 20:47:39,Los Angeles,low,This is a simulated routine_checkup event.
general_health_report,2024-04-08 20:47:48,New York,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 20:47:51,Paris,medium,This is a simulated health_mention event.
general_health_report,2024-04-08 20:48:02,Paris,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 20:48:20,Boston,medium,This is a simulated health_mention event.
general_health_report,2024-04-08 20:48:30,Boston,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 20:48:33,Berlin,low,This is a simulated health_mention event.
hospital_admission,2024-04-08 20:48:46,New York,high,This is a simulated hospital_admission event.
health_mention,2024-04-08 20:49:01,New York,medium,This is a simulated health_mention event.
health_mention,2024-04-08 20:49:21,Boston,medium,This is a simulated health_mention event.
hospital_admission,2024-04-08 20:49:37,London,high,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:49:42,New York,medium,This is a simulated vaccination event.
emergency_incident,2024-04-08 20:49:49,Los Angeles,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 20:50:02,Los Angeles,medium,This is a simulated health_mention event.
vaccination,2024-04-08 20:50:07,Boston,low,This is a simulated vaccination event.
general_health_report,2024-04-08 20:50:13,Berlin,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 20:50:16,Berlin,low,This is a simulated vaccination event.
routine_checkup,2024-04-08 20:50:26,Berlin,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 20:50:34,London,low,This is a simulated health_mention event.
vaccination,2024-04-08 20:50:49,Los Angeles,medium,This is a simulated vaccination event.
vaccination,2024-04-08 20:51:06,Los Angeles,low,This is a simulated vaccination event.
health_mention,2024-04-08 20:51:21,Paris,medium,This is a simulated health_mention event.
hospital_admission,2024-04-08 20:51:27,Berlin,medium,This is a simulated hospital_admission event.
routine_checkup,2024-04-08 20:51:41,London,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 20:51:52,Paris,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 20:52:06,Los Angeles,medium,This is a simulated health_mention event.
vaccination,2024-04-08 20:52:12,Paris,medium,This is a simulated vaccination event.
general_health_report,2024-04-08 20:52:30,Berlin,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 20:52:36,Paris,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 20:52:55,Paris,low,This is a simulated vaccination event.
health_mention,2024-04-08 20:53:02,Berlin,medium,This is a simulated health_mention event.
general_health_report,2024-04-08 20:53:22,Los Angeles,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 20:53:42,Los Angeles,medium,This is a simulated hospital_admission event.
emergency_incident,2024-04-08 20:53:46,New York,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 20:53:53,New York,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 20:54:11,Los Angeles,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 20:54:52,Boston,high,This is a simulated hospital_admission event.
health_mention,2024-04-08 20:55:01,Los Angeles,medium,This is a simulated health_mention event.
vaccination,2024-04-08 20:55:12,Boston,medium,This is a simulated vaccination event.
emergency_incident,2024-04-08 20:55:24,New York,high,This is a simulated emergency_incident event.
emergency_incident,2024-04-08 20:55:38,Paris,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 20:55:54,Los Angeles,medium,This is a simulated health_mention event.
emergency_incident,2024-04-08 20:56:06,London,high,This is a simulated emergency_incident event.
routine_checkup,2024-04-08 20:56:17,Los Angeles,low,This is a simulated routine_checkup event.
emergency_incident,2024-04-08 20:56:29,London,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 20:56:46,New York,medium,This is a simulated vaccination event.
emergency_incident,2024-04-08 20:56:58,Paris,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 20:57:13,Paris,low,This is a simulated health_mention event.
general_health_report,2024-04-08 20:57:24,Los Angeles,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 20:57:31,Boston,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 20:57:45,Berlin,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 20:57:57,Berlin,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 20:58:00,Los Angeles,medium,This is a simulated health_mention event.
routine_checkup,2024-04-08 20:58:18,Los Angeles,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 20:58:28,New York,medium,This is a simulated vaccination event.
emergency_incident,2024-04-08 20:58:35,London,high,This is a simulated emergency_incident event.
hospital_admission,2024-04-08 20:58:47,Berlin,medium,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:58:55,Boston,low,This is a simulated vaccination event.
hospital_admission,2024-04-08 20:59:02,Boston,high,This is a simulated hospital_admission event.
hospital_admission,2024-04-08 20:59:05,London,medium,This is a simulated hospital_admission event.
general_health_report,2024-04-08 20:59:08,Paris,medium,This is a simulated general_health_report event.
emergency_incident,2024-04-08 20:59:25,New York,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 20:59:35,New York,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 20:59:46,Boston,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 20:59:55,New York,medium,This is a simulated vaccination event.
hospital_admission,2024-04-08 21:00:11,Los Angeles,medium,This is a simulated hospital_admission event.
general_health_report,2024-04-08 21:00:15,Paris,medium,This is a simulated general_health_report event.
emergency_incident,2024-04-08 21:00:20,Los Angeles,high,This is a simulated emergency_incident event.
emergency_incident,2024-04-08 21:00:32,London,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 21:00:49,London,low,This is a simulated health_mention event.
health_mention,2024-04-08 21:00:54,Los Angeles,medium,This is a simulated health_mention event.
health_mention,2024-04-08 21:01:13,Berlin,low,This is a simulated health_mention event.
routine_checkup,2024-04-08 21:01:30,New York,low,This is a simulated routine_checkup event.
hospital_admission,2024-04-08 21:01:40,Paris,medium,This is a simulated hospital_admission event.
general_health_report,2024-04-08 21:01:52,Paris,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 21:01:58,London,medium,This is a simulated vaccination event.
health_mention,2024-04-08 21:02:15,New York,low,This is a simulated health_mention event.
routine_checkup,2024-04-08 21:02:21,Los Angeles,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 21:02:25,Berlin,low,This is a simulated vaccination event.
health_mention,2024-04-08 21:02:42,New York,low,This is a simulated health_mention event.
health_mention,2024-04-08 21:02:56,Berlin,medium,This is a simulated health_mention event.
general_health_report,2024-04-08 21:03:01,Paris,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 21:03:11,London,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 21:03:25,Berlin,low,This is a simulated routine_checkup event.
emergency_incident,2024-04-08 21:03:28,Berlin,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 21:03:40,Los Angeles,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 21:03:57,Los Angeles,low,This is a simulated health_mention event.
hospital_admission,2024-04-08 21:04:09,Los Angeles,high,This is a simulated hospital_admission event.
emergency_incident,2024-04-08 21:04:20,Paris,high,This is a simulated emergency_incident event.
emergency_incident,2024-04-08 21:04:34,Boston,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 21:04:52,New York,low,This is a simulated vaccination event.
vaccination,2024-04-08 21:05:00,Boston,medium,This is a simulated vaccination event.
general_health_report,2024-04-08 21:05:10,Berlin,medium,This is a simulated general_health_report event.
emergency_incident,2024-04-08 21:05:15,London,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 21:05:26,London,low,This is a simulated health_mention event.
hospital_admission,2024-04-08 21:05:38,Boston,medium,This is a simulated hospital_admission event.
emergency_incident,2024-04-08 21:05:48,London,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 21:05:52,Berlin,low,This is a simulated health_mention event.
hospital_admission,2024-04-08 21:06:10,Berlin,high,This is a simulated hospital_admission event.
general_health_report,2024-04-08 21:06:25,Boston,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 21:06:35,New York,low,This is a simulated health_mention event.
emergency_incident,2024-04-08 21:06:40,Paris,high,This is a simulated emergency_incident event.
routine_checkup,2024-04-08 21:06:45,Paris,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 21:07:02,Boston,low,This is a simulated routine_checkup event.
emergency_incident,2024-04-08 21:07:08,Berlin,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 21:07:19,London,low,This is a simulated health_mention event.
general_health_report,2024-04-08 21:07:22,Los Angeles,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 21:07:40,London,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 21:07:45,Los Angeles,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 21:07:57,Los Angeles,medium,This is a simulated health_mention event.
hospital_admission,2024-04-08 21:08:09,Berlin,high,This is a simulated hospital_admission event.
routine_checkup,2024-04-08 21:08:36,New York,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 21:08:54,New York,low,This is a simulated routine_checkup event.
general_health_report,2024-04-08 21:08:57,Los Angeles,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 21:09:02,Boston,high,This is a simulated hospital_admission event.
general_health_report,2024-04-08 21:09:20,New York,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 21:09:34,London,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 21:09:41,Boston,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 21:09:51,Boston,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 21:10:03,New York,low,This is a simulated health_mention event.
general_health_report,2024-04-08 21:10:19,Berlin,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 21:10:25,Berlin,medium,This is a simulated hospital_admission event.
general_health_report,2024-04-08 21:10:44,Boston,medium,This is a simulated general_health_report event.
general_health_report,2024-04-09 16:12:17,Paris,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-09 16:12:21,Berlin,low,This is a simulated routine_checkup event.
emergency_incident,2024-04-09 16:12:26,New York,high,This is a simulated emergency_incident event.
emergency_incident,2024-04-09 16:13:12,New York,high,This is a simulated emergency_incident event.

